
set terminal pdf
set output "unrodded_flux.pdf"
set xlabel "Core Length [cm]"
set ylabel "Flux [-]"
set title "Unrodded Case"
plot '-' using 1:2 with lines linewidth 3.0 title "Group 1", '-' using 1:2 with lines linewidth 3.0 title "Group 2"
  0.0 0.0204440222969
0.1 0.0204484109469
0.2 0.0204571891892
0.3 0.020470358908
0.4 0.0204879229305
0.5 0.0205098850271
0.6 0.0205362499123
0.7 0.0205670232458
0.8 0.0206022116335
0.9 0.0206418226293
1.0 0.0206858647363
1.1 0.0207343474089
1.2 0.0207872810548
1.3 0.0208446770369
1.4 0.0209065476763
1.5 0.0209729062545
1.6 0.0210437670166
1.7 0.021119145174
1.8 0.0211990569078
1.9 0.0212835193725
2.0 0.0213725506993
2.1 0.0214661700002
2.2 0.0215643973723
2.3 0.0216672539016
2.4 0.0217747616681
2.5 0.02188694375
2.6 0.0220038242291
2.7 0.0221254281958
2.8 0.0222517817544
2.9 0.0223829120287
3.0 0.0225188471681
3.1 0.0226596163534
3.2 0.0228052498029
3.3 0.0229557787793
3.4 0.0231112355961
3.5 0.0232716536249
3.6 0.0234370673019
3.7 0.0236075121359
3.8 0.0237830247159
3.9 0.0239636427184
4.0 0.0241494049162
4.1 0.0243403511862
4.2 0.0245365225182
4.3 0.0247379610237
4.4 0.0249447099448
4.5 0.0251568136635
4.6 0.0253743177115
4.7 0.0255972687797
4.8 0.0258257147282
4.9 0.0260597045967
5.0 0.0262992886151
5.1 0.026544518214
5.2 0.0267954460362
5.3 0.0270521259474
5.4 0.0273146130482
5.5 0.0275829636859
5.6 0.0278572354664
5.7 0.0281374872668
5.8 0.0284237792477
5.9 0.0287161728665
6.0 0.0290147308903
6.1 0.0293195174096
6.2 0.029630597852
6.3 0.029948038996
6.4 0.0302719089856
6.5 0.0306022773449
6.6 0.0309392149931
6.7 0.0312827942593
6.8 0.0316330888987
6.9 0.0319901741077
7.0 0.0323541265407
7.1 0.0327250243262
7.2 0.0331029470834
7.3 0.0334879759399
7.4 0.0338801935485
7.5 0.0342796841053
7.6 0.0346865333675
7.7 0.0351008286722
7.8 0.0355226589546
7.9 0.0359521147678
8.0 0.0363892883015
8.1 0.0368342734024
8.2 0.0372871655939
8.3 0.0377480620969
8.4 0.0382170618505
8.5 0.0386942655332
8.6 0.0391797755849
8.7 0.0396736962284
8.8 0.0401761334918
8.9 0.0406871952319
9.0 0.0412069911565
9.1 0.0417356328484
9.2 0.0422732337894
9.3 0.0428199093845
9.4 0.0433757769867
9.5 0.0439409559223
9.6 0.0445155675164
9.7 0.0450997351189
9.8 0.045693584131
9.9 0.0462972420325
10.0 0.0469108384085
