
set terminal pdf
set output "rodded_flux.pdf"
set xlabel "Core Length [cm]"
set ylabel "Flux [-]"
set title "Rodded Case"
plot '-' using 1:2 with lines linewidth 3.0 title "Group 1", '-' using 1:2 with lines linewidth 3.0 title "Group 2"
  0.0 0.024472981467
0.1 0.0244782350003
0.2 0.0244887431947
0.3 0.0245045083059
0.4 0.0245255337182
0.5 0.024551823945
0.6 0.02458338463
0.7 0.0246202225482
0.8 0.0246623456074
0.9 0.0247097628501
1.0 0.0247624844552
1.1 0.0248205217402
1.2 0.0248838871639
1.3 0.0249525943286
1.4 0.0250266579835
1.5 0.0251060940276
1.6 0.0251909195132
1.7 0.0252811526495
1.8 0.0253768128065
1.9 0.0254779205193
2.0 0.0255844974923
2.1 0.025696566604
2.2 0.025814151912
2.3 0.0259372786579
2.4 0.0260659732729
2.5 0.0262002633835
2.6 0.0263401778172
2.7 0.026485746609
2.8 0.0266370010077
2.9 0.0267939734826
3.0 0.0269566977304
3.1 0.0271252086827
3.2 0.027299542513
3.3 0.027479736645
3.4 0.0276658297605
3.5 0.0278578618073
3.6 0.0280558740085
3.7 0.0282599088705
3.8 0.0284700101929
3.9 0.0286862230775
4.0 0.0289085939379
4.1 0.0291371705098
4.2 0.0293720018608
4.3 0.0296131384016
4.4 0.029860631896
4.5 0.0301145354727
4.6 0.0303749036362
4.7 0.030641792279
4.8 0.0309152586932
4.9 0.0311953615829
5.0 0.0314821610767
5.1 0.0317757187411
5.2 0.0320760975931
5.3 0.032383362114
5.4 0.0326975782632
5.5 0.0330188134924
5.6 0.0333471367603
5.7 0.0336826185468
5.8 0.0340253308686
5.9 0.0343753472948
6.0 0.0347327429621
6.1 0.0350975945915
6.2 0.0354699805045
6.3 0.0358499806399
6.4 0.0362376765711
6.5 0.0366331515234
6.6 0.0370364903923
6.7 0.0374477797609
6.8 0.0378671079196
6.9 0.0382945648841
7.0 0.038730242415
7.1 0.039174234038
7.2 0.0396266350631
7.3 0.0400875426057
7.4 0.0405570556075
7.5 0.0410352748571
7.6 0.0415223030124
7.7 0.0420182446219
7.8 0.0425232061478
7.9 0.0430372959887
8.0 0.0435606245023
